,id,domain,latency1,latency2,latency3,latency4
51,52,stats.g.doubleclick.net,4.31609153748,1.83010101318,1.75309181213,1.77502632141
52,53,tpc.googlesyndication.com,4.36806678772,1.81984901428,1.84011459351,1.81698799133
53,54,lh3.googleusercontent.com,4.21285629272,1.84607505798,1.7409324646,1.92284584045
54,55,icloud.com,4.34589385986,1.87587738037,1.76787376404,1.78599357605
55,56,com.akadns.net,4.25696372986,1.80101394653,1.68704986572,1.82390213013
56,57,scorecardresearch.com,4.2610168457,1.79696083069,1.81198120117,1.77812576294
57,58,securepubads.g.doubleclick.net,4.33897972107,1.85084342957,1.71399116516,1.87015533447
58,59,www.apple.com,4.13703918457,1.78694725037,1.73997879028,1.84512138367
59,60,play.googleapis.com,4.23288345337,1.81102752686,1.64198875427,1.82414054871
60,61,clients.google.com,4.28509712219,1.82294845581,1.82509422302,1.8138885498
61,62,msn.com,4.17304039001,1.79219245911,1.75380706787,1.81889533997
62,63,vortex-win.data.microsoft.com,4.30297851562,1.788854599,1.80101394653,1.81698799133
63,64,adnxs.com,4.38904762268,1.7671585083,1.77097320557,1.81603431702
64,65,ssl.google-analytics.com,4.35590744019,1.74808502197,1.82819366455,1.85394287109
65,66,android.clients.google.com,6.04891777039,1.90114974976,1.77407264709,1.80792808533
66,67,itunes.apple.com,4.06694412231,1.80697441101,1.72519683838,1.80411338806
67,68,symcd.com,4.13513183594,1.82318687439,1.9199848175,1.84893608093
68,69,crl.microsoft.com,4.17518615723,1.93786621094,1.86991691589,1.81603431702
69,70,push.apple.com,4.06694412231,1.68514251709,1.90806388855,1.7991065979
70,71,l.google.com,4.06002998352,1.78813934326,1.86681747437,1.8138885498
71,72,officeapps.live.com,4.16803359985,1.75404548645,1.93881988525,1.81698799133
72,73,ggpht.com,4.17709350586,1.74403190613,1.99294090271,1.80292129517
73,74,cm.g.doubleclick.net,4.27913665771,1.81412696838,1.90591812134,1.88016891479
74,75,clients2.google.com,4.22310829163,1.8298625946,1.82485580444,1.79600715637
75,76,ipv6.microsoft.com,4.17399406433,1.82890892029,1.75213813782,1.78003311157
76,77,instagram.com,4.58884239197,1.76405906677,1.76095962524,1.80697441101
77,78,2mdn.net,4.19807434082,1.78384780884,1.80506706238,1.74188613892
78,79,googlevideo.com,4.17804718018,1.80292129517,1.8150806427,1.66296958923
79,80,secure.netflix.com,4.37092781067,1.7569065094,1.79004669189,1.81818008423
80,81,googletagmanager.com,4.43482398987,1.89185142517,1.82509422302,1.91617012024
81,82,www.googletagmanager.com,4.24695014954,1.80292129517,1.75595283508,1.8630027771
82,83,ajax.googleapis.com,4.27508354187,1.79004669189,1.80292129517,1.79100036621
83,84,ad.doubleclick.net,4.27794456482,1.6770362854,1.76692008972,1.92809104919
84,85,notifications.google.com,4.21094894409,1.81198120117,1.8458366394,1.98793411255
85,86,s0.2mdn.net,4.23812866211,1.89280509949,1.71709060669,1.94001197815
86,87,skype.com,4.0020942688,1.74403190613,1.80912017822,1.90305709839
87,88,edge-mqtt.facebook.com,4.16398048401,1.7421245575,1.77812576294,1.90901756287
88,89,apple-dns.net,4.18519973755,1.75499916077,1.78599357605,1.85799598694
89,90,clients3.google.com,4.41694259644,1.75285339355,1.80602073669,1.73115730286
90,91,fe.apple-dns.net,4.31609153748,1.80101394653,1.75595283508,1.80506706238
91,92,crashlytics.com,4.32300567627,1.82199478149,1.8630027771,1.80292129517
92,93,rubiconproject.com,4.23979759216,1.79219245911,1.83510780334,1.91402435303
93,94,nrdp50-appboot.netflix.com,4.19998168945,1.76906585693,1.90091133118,1.91617012024
94,95,v10.vortex-win.data.microsoft.com,4.25481796265,1.7511844635,1.86395645142,1.82700157166
95,96,googletagservices.com,4.34279441833,1.71399116516,1.81579589844,1.81102752686
96,97,www.googletagservices.com,4.25386428833,1.73592567444,1.7991065979,1.77907943726
97,98,digicert.com,4.34994697571,1.85394287109,1.69897079468,1.93095207214
98,99,translate.googleapis.com,4.33301925659,1.7511844635,1.80792808533,1.85799598694
99,100,ls.apple.com,4.25410270691,1.86204910278,1.72805786133,1.83987617493
100,101,login.live.com,4.33802604675,1.72281265259,1.83796882629,1.81698799133
101,102,msedge.net,4.12893295288,1.74617767334,1.75595283508,1.76095962524
102,103,moatads.com,4.23216819763,1.67489051819,1.70612335205,1.75595283508
103,104,sb.scorecardresearch.com,4.18519973755,1.86991691589,1.74498558044,1.76191329956
104,105,msftncsi.com,4.2359828949,1.70707702637,1.80506706238,1.8208026886
105,106,advertising.com,4.21595573425,1.71899795532,1.92594528198,1.77407264709
106,107,bluekai.com,4.25004959106,1.72114372253,1.83296203613,1.82485580444
107,108,www.bing.com,4.20904159546,1.69992446899,1.76000595093,1.74903869629
108,109,demdex.net,4.21714782715,1.73687934875,1.75714492798,1.76310539246
109,110,time-ios.apple.com,4.12797927856,1.87301635742,1.76882743835,1.83510780334
110,111,www.icloud.com,4.77504730225,1.76382064819,1.74903869629,1.92594528198
111,112,nexusrules.officeapps.live.com,4.18090820312,1.73497200012,1.89185142517,1.89518928528
112,113,adsrvr.org,4.04095649719,1.72996520996,1.80411338806,1.77311897278
113,114,nexus.officeapps.live.com,4.15015220642,1.7352104187,1.89781188965,1.84488296509
114,115,ogs.google.com,4.25720214844,1.77884101868,1.79815292358,1.78003311157
115,116,casalemedia.com,4.20308113098,1.81102752686,1.74903869629,1.81078910828
116,117,ocsp.digicert.com,4.0590763092,1.88899040222,2.18987464905,1.79481506348
117,118,init-p01st.push.apple.com,4.04500961304,1.76095962524,1.84321403503,1.82890892029
118,119,ntp.org,3.99708747864,1.74498558044,1.85894966125,1.83296203613
119,120,pool.ntp.org,4.16588783264,1.76692008972,1.78408622742,1.89805030823
120,121,staticxx.facebook.com,3.94701957703,1.90401077271,1.77001953125,1.85012817383
121,122,criteo.com,3.95584106445,1.77192687988,1.81412696838,1.76596641541
122,123,office365.com,3.92985343933,1.79004669189,1.75189971924,1.83606147766
123,124,scontent.xx.fbcdn.net,4.01496887207,1.78503990173,1.84392929077,1.79982185364
124,125,openx.net,3.91101837158,1.77907943726,1.73592567444,1.84798240662
125,126,mathtag.com,3.80301475525,1.75094604492,1.788854599,1.87087059021
126,127,ib.adnxs.com,3.85117530823,1.76191329956,1.87706947327,1.83510780334
127,128,everesttech.net,3.92580032349,1.83391571045,1.88302993774,1.81102752686
128,129,akamai.net,4.14705276489,1.80792808533,1.74713134766,1.82700157166
129,130,aaplimg.com,4.19688224792,1.74593925476,1.83296203613,1.75499916077
130,131,g.aaplimg.com,4.0910243988,1.80816650391,1.85489654541,1.79004669189
131,132,weather.microsoft.com,4.11701202393,1.8138885498,1.81698799133,1.82294845581
132,133,dpm.demdex.net,4.14299964905,1.83010101318,1.81698799133,1.80506706238
133,134,rlcdn.com,4.19211387634,1.77097320557,1.88994407654,1.78694725037
134,135,tags.bluekai.com,4.02021408081,1.80292129517,1.81913375854,1.7569065094
135,136,dsce9.akamaiedge.net,4.25481796265,1.82008743286,1.82199478149,1.82700157166
136,137,match.adsrvr.org,4.00805473328,1.84106826782,1.78480148315,1.7831325531
137,138,e6858.dsce9.akamaiedge.net,4.28700447083,1.84297561646,1.88302993774,1.85084342957
138,139,mail.google.com,4.17017936707,1.75905227661,1.84488296509,1.87206268311
139,140,twimg.com,4.08101081848,1.81102752686,1.8458366394,1.80506706238
140,141,bidswitch.net,4.05812263489,1.90901756287,1.72400474548,1.84011459351
141,142,settings.crashlytics.com,4.2028427124,1.8789768219,1.79409980774,1.95002555847
142,143,pixel.rubiconproject.com,4.0328502655,1.79696083069,1.84679031372,1.85108184814
143,144,agkn.com,4.00114059448,1.78480148315,1.80006027222,1.80315971375
144,145,x.bidswitch.net,4.06408309937,1.83987617493,1.75094604492,1.77311897278
145,146,clients6.google.com,4.15992736816,1.88207626343,1.93309783936,1.90591812134
146,147,addthis.com,4.05621528625,1.81484222412,1.77311897278,1.99699401855
147,148,a.akamaiedge.net,4.06694412231,1.70111656189,1.79004669189,1.8630027771
148,149,aria.microsoft.com,4.07600402832,1.79195404053,1.76692008972,1.9109249115
149,150,pipe.aria.microsoft.com,4.56500053406,2.0489692688,1.81007385254,1.78003311157
150,151,init.itunes.apple.com,4.01496887207,1.89304351807,1.84011459351,1.77097320557
151,152,cloudflare.com,3.96490097046,1.80196762085,1.80983543396,1.72805786133
152,153,whatsapp.net,4.04906272888,1.80602073669,1.79409980774,1.74784660339
153,154,pubads.g.doubleclick.net,4.11105155945,1.83701515198,1.71804428101,1.72901153564
154,155,idsync.rlcdn.com,4.04191017151,1.90782546997,1.88088417053,1.70707702637
155,156,edge.skype.com,4.0180683136,1.85084342957,1.80196762085,1.78599357605
156,157,c10r.facebook.com,4.26602363586,1.93786621094,1.81603431702,1.80411338806
157,158,clients5.google.com,4.28915023804,1.88803672791,1.75094604492,1.69110298157
158,159,quantserve.com,4.15682792664,1.82390213013,1.89614295959,1.74307823181
159,160,platform.twitter.com,4.14514541626,1.81913375854,1.82580947876,1.67202949524
160,161,googleads4.g.doubleclick.net,3.95202636719,1.82700157166,1.77121162415,1.92904472351
161,162,cdnjs.cloudflare.com,4.03189659119,1.85418128967,1.84106826782,1.87182426453
162,163,dns.msftncsi.com,3.98802757263,1.85704231262,1.81889533997,1.68800354004
163,164,us-u.openx.net,4.18615341187,1.83486938477,1.86395645142,1.72090530396
164,165,nflximg.com,4.21094894409,1.81889533997,1.82104110718,1.73306465149
165,166,mp.microsoft.com,4.07600402832,1.85298919678,1.76095962524,1.74403190613
166,167,comodoca.com,4.11200523376,1.84988975525,1.78909301758,1.73497200012
167,168,pubmatic.com,3.9119720459,1.86586380005,1.84512138367,1.80101394653
168,169,outlook.office365.com,4.0431022644,1.86491012573,1.79505348206,1.84798240662
169,170,windowsupdate.com,3.94606590271,1.85990333557,1.71399116516,1.75404548645
170,171,configuration.apple.com,4.07314300537,1.81603431702,1.75309181213,1.76191329956
171,172,outlook.com,4.10199165344,1.79195404053,1.75189971924,1.66702270508
172,173,yt3.ggpht.com,4.08101081848,1.82700157166,1.8048286438,1.66606903076
173,174,amazon-adsystem.com,4.04810905457,1.80101394653,1.82485580444,1.69801712036
174,175,tile-service.weather.microsoft.com,4.15301322937,1.74188613892,1.91307067871,1.86085700989
175,176,app-measurement.com,4.36997413635,1.8458366394,1.95717811584,1.79505348206
176,177,mookie1.com,4.06718254089,1.79886817932,1.83391571045,1.73306465149
177,178,s.ytimg.com,4.19497489929,1.69897079468,1.91307067871,1.71804428101
178,179,nccp.netflix.com,4.0488243103,1.77192687988,1.8138885498,1.77979469299
179,180,customerevents.netflix.com,5.43689727783,1.82104110718,1.797914505,1.65104866028
180,181,static.xx.fbcdn.net,4.36496734619,1.80888175964,1.75499916077,1.74689292908
181,182,adobe.com,4.18591499329,1.77693367004,1.82485580444,1.71804428101
182,183,taboola.com,4.30798530579,1.78813934326,1.79886817932,1.70993804932
183,184,static.doubleclick.net,4.18281555176,1.9109249115,1.71113014221,1.797914505
184,185,cdn-0.nflximg.com,4.6010017395,1.80101394653,1.82795524597,1.78408622742
185,186,amazon.com,4.13298606873,1.78909301758,1.87802314758,1.69610977173
186,187,tapad.com,4.07099723816,2.17604637146,1.73592567444,1.70302391052
187,188,sync.mathtag.com,4.13203239441,1.81889533997,1.73616409302,1.69897079468
188,189,xp.apple.com,4.25910949707,1.77907943726,1.77407264709,1.78718566895
189,190,graph.instagram.com,4.15587425232,1.77597999573,1.76501274109,1.87015533447
190,191,fna.fbcdn.net,4.09698486328,1.86681747437,1.80292129517,1.71899795532
191,192,onenote.net,3.96203994751,1.797914505,1.79982185364,1.71184539795
192,193,secure.adnxs.com,4.10890579224,1.75499916077,2.09999084473,1.70493125916
193,194,cdn.onenote.net,4.15205955505,1.87516212463,1.96194648743,1.75309181213
194,195,e.crashlytics.com,3.97205352783,1.84512138367,1.91903114319,1.74403190613
195,196,windows.net,3.97896766663,1.92093849182,1.88112258911,1.73592567444
196,197,krxd.net,3.90791893005,1.77907943726,1.97720527649,1.76095962524
197,198,windows.com,3.821849823,1.83391571045,2.01201438904,1.74117088318
198,199,adsafeprotected.com,3.91697883606,1.82199478149,1.91307067871,1.74999237061
199,200,akamaihd.net,4.05788421631,1.96409225464,1.88207626343,1.72305107117
200,201,turn.com,3.96990776062,1.83391571045,1.87182426453,1.61600112915
201,202,z.moatads.com,4.01997566223,1.76286697388,1.81102752686,1.61385536194
202,203,config.edge.skype.com,3.97109985352,1.81984901428,1.83010101318,1.61194801331
203,204,d.agkn.com,4.23002243042,1.82509422302,1.78289413452,1.66320800781
204,205,adsymptotic.com,4.065990448,1.78909301758,1.83820724487,1.63912773132
205,206,update.microsoft.com,4.07004356384,1.83820724487,1.86491012573,1.67679786682
206,207,nrdp.nccp.netflix.com,3.9529800415,1.84988975525,1.77502632141,1.64008140564
207,208,nr-data.net,3.90005111694,1.76191329956,1.8150806427,1.71113014221
208,209,bam.nr-data.net,3.89194488525,1.90806388855,1.84893608093,1.92904472351
209,210,imrworldwide.com,3.9210319519,1.81293487549,1.78503990173,1.66201591492
210,211,guzzoni.apple.com,3.82590293884,1.79409980774,1.7249584198,1.7409324646
211,212,aa.agkn.com,3.7579536438,1.78003311157,1.77407264709,1.6770362854
212,213,mqtt-mini.facebook.com,3.82494926453,1.83391571045,1.85799598694,1.69801712036
213,214,gmail.com,3.91912460327,1.91402435303,1.85298919678,1.69491767883
214,215,smoot.apple.com,4.04500961304,1.81794166565,1.87182426453,1.73997879028
215,216,rfihub.com,3.92913818359,1.76286697388,1.77597999573,1.71804428101
216,217,p.adsymptotic.com,4.01210784912,1.79505348206,1.80697441101,1.75094604492
217,218,pixel.advertising.com,4.03118133545,1.87110900879,1.89185142517,1.78503990173
218,219,e4478.a.akamaiedge.net,4.14299964905,1.79505348206,1.86491012573,1.7101764679
219,220,syndication.twitter.com,4.07791137695,1.76191329956,1.75499916077,1.7352104187
220,221,lh5.googleusercontent.com,3.89719009399,1.80101394653,1.83796882629,1.74593925476
221,222,linkedin.com,3.83710861206,1.7569065094,1.80697441101,1.70302391052
222,223,criteo.net,3.79991531372,1.90997123718,1.88493728638,1.69801712036
223,224,teredo.ipv6.microsoft.com,3.99684906006,1.79100036621,1.83010101318,1.78813934326
224,225,serving-sys.com,4.14514541626,1.70993804932,1.71303749084,1.68800354004
225,226,cms.msn.com,3.77106666565,1.79886817932,1.86085700989,1.67012214661
226,227,prod.cms.msn.com,4.02402877808,1.75213813782,1.90997123718,1.61004066467
227,228,btrll.com,4.14776802063,1.83296203613,1.77597999573,1.69706344604
228,229,px.moatads.com,4.17304039001,1.76095962524,1.73687934875,1.72901153564
229,230,content.prod.cms.msn.com,4.05693054199,1.83320045471,1.83987617493,1.71303749084
230,231,cdn.content.prod.cms.msn.com,4.01091575623,1.8630027771,1.70803070068,1.65009498596
231,232,gsp64-ssl.ls.apple.com,4.0807723999,1.83892250061,1.79100036621,1.72305107117
232,233,e9.akamaiedge.net,4.02808189392,1.788854599,1.73497200012,1.68800354004
233,234,gs-loc.apple.com,3.81588935852,1.86395645142,1.81007385254,1.75309181213
234,235,pinterest.com,3.65900993347,1.81293487549,1.79195404053,1.74903869629
235,236,go.microsoft.com,3.80420684814,1.73807144165,1.69491767883,1.66392326355
236,237,pki.google.com,3.89003753662,1.7991065979,1.89900398254,1.79719924927
237,238,p.rfihub.com,4.16493415833,1.87492370605,1.81913375854,1.67608261108
238,239,stags.bluekai.com,3.87406349182,1.81484222412,1.9211769104,1.73187255859
239,240,newrelic.com,3.84402275085,1.78980827332,1.96599960327,1.74307823181
240,241,ads.yahoo.com,3.83305549622,1.80292129517,1.90305709839,1.64198875427
241,242,nflxso.net,3.81398200989,1.80697441101,1.95598602295,1.79815292358
242,243,ybp.yahoo.com,3.97610664368,1.84202194214,1.79386138916,1.75404548645
243,244,analytics.yahoo.com,4.02998924255,1.74808502197,1.84297561646,1.7671585083
244,245,beacon.krxd.net,3.78680229187,1.75595283508,1.71685218811,1.80292129517
245,246,adaptv.advertising.com,3.96800041199,1.81102752686,1.91187858582,1.71399116516
246,247,exelator.com,3.91912460327,1.72090530396,1.79481506348,1.78098678589
247,248,b-api.facebook.com,4.03690338135,1.74808502197,1.79600715637,1.6758441925
248,249,client-office365-tas.msedge.net,3.87907028198,1.88016891479,1.81198120117,1.7831325531
249,250,crwdcntrl.net,3.93319129944,1.73687934875,1.82104110718,1.7352104187
250,251,adform.net,3.87811660767,1.80697441101,1.86491012573,2.25591659546
251,252,geo-um.btrll.com,3.86095046997,1.81913375854,1.74999237061,1.92284584045
252,253,static.criteo.net,3.94916534424,1.82914733887,1.81698799133,1.90091133118
253,254,time-ios.g.aaplimg.com,4.07099723816,1.90186500549,1.77502632141,1.93786621094
254,255,docs.google.com,4.17494773865,1.77812576294,1.88803672791,1.7409324646
255,256,symcb.com,4.00304794312,1.81794166565,1.78694725037,1.78694725037
256,257,plus.google.com,4.06098365784,1.79290771484,1.78599357605,1.82008743286
257,258,1.nflxso.net,4.16493415833,1.8150806427,1.76501274109,1.75809860229
258,259,l.doubleclick.net,4.18186187744,2.19082832336,1.8630027771,1.77383422852
259,260,dt.adsafeprotected.com,4.23002243042,1.88112258911,1.84106826782,1.8470287323
260,261,spotxchange.com,4.54807281494,1.77407264709,1.72305107117,1.81198120117
261,262,search.spotxchange.com,4.19306755066,1.81293487549,1.82890892029,1.76811218262
262,263,us-east-1.elb.amazonaws.com,4.15396690369,1.75619125366,1.80697441101,1.71995162964
263,264,w55c.net,4.08792495728,1.77788734436,1.84106826782,1.72209739685
264,265,lh4.googleusercontent.com,4.17900085449,1.80602073669,1.84917449951,1.70803070068
265,266,pr-bh.ybp.yahoo.com,4.22692298889,1.81293487549,1.86085700989,1.72710418701
266,267,b.scorecardresearch.com,3.99422645569,1.8789768219,1.83606147766,1.72781944275
267,268,nexac.com,4.06694412231,1.797914505,1.83987617493,1.70207023621
268,269,c.bing.com,3.98898124695,1.71303749084,2.20203399658,1.76310539246
269,270,mmg-fna.whatsapp.net,4.05192375183,1.84798240662,1.7511844635,1.85704231262
270,271,gvt1.com,3.9849281311,1.79100036621,1.82199478149,1.78790092468
271,272,mobile.pipe.aria.microsoft.com,4.14395332336,1.78909301758,1.83200836182,1.6930103302
272,273,mesu.apple.com,3.87406349182,1.76000595093,1.84202194214,1.67298316956
273,274,pixel.quantserve.com,3.66687774658,1.92499160767,1.80697441101,1.65486335754
274,275,edgekey.net,3.7670135498,1.82509422302,1.89685821533,1.73115730286
275,276,contextweb.com,3.91602516174,1.85894966125,1.70993804932,1.7991065979
276,277,outbrain.com,4.59504127502,1.80697441101,1.71995162964,1.81102752686
277,278,client-channel.google.com,5.53202629089,1.81221961975,1.8470287323,1.66082382202
278,279,js-agent.newrelic.com,4.11701202393,1.88779830933,1.84988975525,1.71113014221
279,280,bs.serving-sys.com,4.0590763092,1.84106826782,1.84202194214,1.75595283508
280,281,dotomi.com,3.97300720215,1.8789768219,1.73616409302,1.70493125916
281,282,bcp.crwdcntrl.net,3.93295288086,1.82199478149,1.80792808533,1.77597999573
282,283,sync.search.spotxchange.com,3.89504432678,1.82104110718,1.83010101318,1.67608261108
283,284,pixel.tapad.com,4.01711463928,1.83010101318,1.86204910278,1.74593925476
284,285,opendns.com,4.03308868408,1.84106826782,1.76501274109,1.83796882629
285,286,atdmt.com,3.9598941803,1.76310539246,1.77788734436,1.76310539246
286,287,com.edgekey.net,3.76915931702,1.86896324158,1.78909301758,1.7671585083
287,288,trc.taboola.com,3.7670135498,1.78694725037,1.84607505798,1.69801712036
288,289,imap.gmail.com,3.8959980011,1.76095962524,1.72591209412,1.75595283508
289,290,pixel.adsafeprotected.com,4.06098365784,1.7728805542,1.71184539795,1.74784660339
290,291,odr.mookie1.com,3.8468837738,1.77884101868,1.797914505,1.87397003174
291,292,sync.adaptv.advertising.com,4.11486625671,1.8949508667,1.86109542847,1.73401832581
292,293,fastly.net,4.04500961304,1.82795524597,1.78790092468,1.73115730286
293,294,star.c10r.facebook.com,4.16612625122,1.89018249512,1.82795524597,1.75094604492
294,295,gateway.fe.apple-dns.net,4.17518615723,1.74188613892,1.86610221863,1.78599357605
295,296,sync-tm.everesttech.net,4.05383110046,1.82890892029,1.76405906677,1.74784660339
296,297,android.pool.ntp.org,4.154920578,1.86920166016,1.71399116516,1.71899795532
297,298,2.android.pool.ntp.org,4.14991378784,1.77383422852,1.79290771484,1.81603431702
298,299,gvt2.com,4.12917137146,1.79409980774,1.81889533997,1.75714492798
299,300,ctldl.windowsupdate.com,4.22787666321,1.8458366394,1.79505348206,1.75094604492
300,301,maps.googleapis.com,4.30393218994,1.78503990173,1.75404548645,1.78289413452
301,302,dropbox.com,4.18019294739,1.75786018372,1.76596641541,1.85990333557
302,303,b-graph.facebook.com,4.14395332336,1.83486938477,1.79505348206,1.80506706238
303,304,bootstrapcdn.com,4.31299209595,1.73401832581,1.8367767334,1.72185897827
304,305,sr.symcd.com,4.28509712219,1.76286697388,1.81579589844,1.74403190613
305,306,adtechus.com,4.22501564026,1.80006027222,1.77502632141,1.76906585693
306,307,lijit.com,4.24289703369,1.77192687988,1.83606147766,1.71303749084
307,308,bh.contextweb.com,4.27794456482,1.77192687988,1.82604789734,1.76119804382
308,309,doubleverify.com,4.08506393433,1.75499916077,1.87802314758,1.73902511597
309,310,gcp.gvt2.com,4.11081314087,1.76882743835,1.77097320557,1.70493125916
310,311,ls-apple.com.akadns.net,4.19902801514,1.79290771484,1.80697441101,1.69801712036
311,312,gsp-ssl.ls.apple.com,4.22692298889,1.85990333557,1.77812576294,1.66702270508
312,313,pixel.mathtag.com,4.1868686676,1.83510780334,1.86395645142,1.82604789734
313,314,imasdk.googleapis.com,4.14609909058,1.75094604492,1.82509422302,1.76787376404
314,315,storage.googleapis.com,4.14299964905,1.76310539246,1.74593925476,1.74903869629
315,316,youtubei.googleapis.com,4.12917137146,1.77407264709,1.85918807983,1.7728805542
316,317,beacons.gcp.gvt2.com,4.33301925659,1.79982185364,2.04300880432,1.86896324158
317,318,drive.google.com,4.04906272888,1.79004669189,1.7831325531,1.69992446899
318,319,akamaized.net,4.15897369385,1.88207626343,1.88302993774,1.68704986572
319,320,lh6.googleusercontent.com,4.20212745667,1.95288658142,1.84512138367,1.7261505127
320,321,pbs.twimg.com,4.11319732666,1.96599960327,1.78289413452,1.79004669189
321,322,fls.doubleclick.net,4.20212745667,1.85608863831,1.86491012573,1.74808502197
322,323,loadm.exelator.com,4.27317619324,1.8150806427,1.80292129517,1.77597999573
323,324,i9.ytimg.com,4.29081916809,1.7991065979,1.71494483948,1.86705589294
324,325,s.amazon-adsystem.com,4.30297851562,1.79505348206,1.81198120117,1.75595283508
325,326,itunes-apple.com.akadns.net,4.12821769714,1.92618370056,1.76692008972,1.77597999573
326,327,sitescout.com,4.02593612671,1.80292129517,1.83415412903,1.75905227661
327,328,wns.windows.com,4.05406951904,1.90591812134,1.79195404053,1.82509422302
328,329,dsx.mp.microsoft.com,4.15802001953,1.98197364807,1.79886817932,1.69801712036
329,330,1rx.io,4.08291816711,1.90997123718,1.72901153564,1.77979469299
330,331,googleapis.l.google.com,4.1081905365,1.89900398254,1.90997123718,1.7831325531
331,332,godaddy.com,4.06098365784,1.85894966125,1.87397003174,1.73807144165
332,333,pixel.everesttech.net,3.94892692566,1.8949508667,1.74403190613,1.73687934875
333,334,ocsp.comodoca.com,3.84306907654,1.90091133118,1.83987617493,1.78194046021
334,335,office.com,3.87692451477,1.89900398254,1.83200836182,1.64699554443
335,336,ssum-sec.casalemedia.com,3.91697883606,1.93309783936,1.87706947327,1.70493125916
